timestamp,test_id,test_name,face_detected,landmark_count,face_width_px,face_height_px,face_area_percent,face_center_x_percent,face_center_y_percent,yaw_deg,pitch_deg,roll_deg,fps
2026-08-14 16:06:20,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:06:20,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:06:20,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:06:20,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:06:20,1,FRONT,1,478,271,297,8.733,44.18,50.486,,,,10.12
2026-08-14 16:06:21,1,FRONT,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:06:21,1,FRONT,1,478,252,286,7.82,43.359,55.972,,,,10.12
2026-08-14 16:06:21,1,FRONT,1,478,257,297,8.282,43.633,52.847,,,,10.12
2026-08-14 16:06:21,1,FRONT,1,478,259,300,8.431,43.867,53.333,,,,10.12
2026-08-14 16:06:21,1,FRONT,1,478,260,309,8.717,43.75,54.236,,,,9.92
2026-08-14 16:06:21,1,FRONT,1,478,262,311,8.841,43.594,54.653,,,,9.92
2026-08-14 16:06:21,1,FRONT,1,478,263,312,8.904,43.555,54.722,,,,9.92
2026-08-14 16:06:21,1,FRONT,1,478,264,311,8.909,43.75,54.653,,,,9.92
2026-08-14 16:06:21,1,FRONT,1,478,265,309,8.885,44.57,54.792,,,,9.92
2026-08-14 16:06:21,1,FRONT,1,478,272,310,9.149,45.312,54.722,,,,9.92
2026-08-14 16:06:22,1,FRONT,1,478,276,312,9.344,46.328,54.583,,,,9.92
2026-08-14 16:06:22,1,FRONT,1,478,276,314,9.404,46.953,53.611,,,,9.92
2026-08-14 16:06:22,1,FRONT,1,478,269,311,9.078,47.539,52.986,,,,9.92
2026-08-14 16:06:22,1,FRONT,1,478,269,310,9.048,47.617,53.056,,,,9.92
2026-08-14 16:06:22,1,FRONT,1,478,267,310,8.981,47.695,52.917,,,,9.92
2026-08-14 16:06:22,1,FRONT,1,478,265,302,8.684,47.539,52.5,,,,10.06
2026-08-14 16:06:22,1,FRONT,1,478,262,296,8.415,45.703,52.083,,,,10.06
2026-08-14 16:06:22,1,FRONT,1,478,276,300,8.984,44.219,51.944,,,,10.06
2026-08-14 16:06:22,1,FRONT,1,478,271,300,8.822,44.023,51.667,,,,10.06
2026-08-14 16:06:22,1,FRONT,1,478,272,301,8.884,44.141,51.875,,,,10.06
2026-08-14 16:06:23,1,FRONT,1,478,271,305,8.969,44.18,52.014,,,,10.06
2026-08-14 16:06:23,1,FRONT,1,478,272,306,9.031,44.219,52.083,,,,10.06
2026-08-14 16:06:23,1,FRONT,1,478,273,310,9.183,44.258,51.944,,,,10.06
2026-08-14 16:06:23,1,FRONT,1,478,274,315,9.365,44.375,51.319,,,,10.06
2026-08-14 16:06:23,1,FRONT,1,478,275,318,9.489,44.414,51.111,,,,10.06
2026-08-14 16:06:23,1,FRONT,1,478,274,320,9.514,44.453,51.111,,,,10.06
2026-08-14 16:06:23,1,FRONT,1,478,275,318,9.489,44.414,51.111,,,,10.04
2026-08-14 16:06:23,1,FRONT,1,478,277,319,9.588,44.414,51.042,,,,10.04
2026-08-14 16:06:23,1,FRONT,1,478,276,320,9.583,44.375,50.972,,,,10.04
2026-08-14 16:06:23,1,FRONT,1,478,277,320,9.618,44.336,50.833,,,,10.04
2026-08-14 16:06:24,1,FRONT,1,478,279,322,9.748,44.258,50.833,,,,10.04
2026-08-14 16:06:24,8,NEAR_CAMERA,1,478,278,321,9.683,44.297,50.764,,,,10.04
2026-08-14 16:06:24,8,NEAR_CAMERA,1,478,278,321,9.683,44.297,50.764,,,,10.04
2026-08-14 16:06:24,8,NEAR_CAMERA,1,478,278,322,9.713,44.297,50.694,,,,10.04
2026-08-14 16:06:24,8,NEAR_CAMERA,1,478,278,322,9.713,44.297,50.694,,,,10.04
2026-08-14 16:06:24,8,NEAR_CAMERA,1,478,278,322,9.713,44.297,50.694,,,,10.04
2026-08-14 16:06:24,8,NEAR_CAMERA,1,478,278,322,9.713,44.297,50.694,,,,10.04
2026-08-14 16:06:24,8,NEAR_CAMERA,1,478,278,322,9.713,44.297,50.694,,,,10.11
2026-08-14 16:06:24,8,NEAR_CAMERA,1,478,278,321,9.683,44.297,50.764,,,,10.11
2026-08-14 16:06:24,8,NEAR_CAMERA,1,478,278,321,9.683,44.297,50.764,,,,10.11
2026-08-14 16:06:25,8,NEAR_CAMERA,1,478,278,320,9.653,44.297,50.694,,,,10.11
2026-08-14 16:06:25,8,NEAR_CAMERA,1,478,277,320,9.618,44.258,50.694,,,,10.11
2026-08-14 16:06:25,8,NEAR_CAMERA,1,478,277,322,9.678,44.258,50.694,,,,10.11
2026-08-14 16:06:25,8,NEAR_CAMERA,1,478,277,325,9.768,44.258,50.764,,,,10.11
2026-08-14 16:06:25,8,NEAR_CAMERA,1,478,277,325,9.768,44.258,50.764,,,,10.11
2026-08-14 16:06:25,8,NEAR_CAMERA,1,478,277,325,9.768,44.258,50.764,,,,10.11
2026-08-14 16:06:25,8,NEAR_CAMERA,1,478,277,324,9.738,44.258,50.694,,,,10.11
2026-08-14 16:06:25,8,NEAR_CAMERA,1,478,277,324,9.738,44.258,50.833,,,,9.91
2026-08-14 16:06:25,8,NEAR_CAMERA,1,478,277,324,9.738,44.258,50.833,,,,9.91
2026-08-14 16:06:25,8,NEAR_CAMERA,1,478,277,323,9.708,44.258,50.764,,,,9.91
2026-08-14 16:06:25,8,NEAR_CAMERA,1,478,277,323,9.708,44.258,50.764,,,,9.91
2026-08-14 16:06:26,8,NEAR_CAMERA,1,478,276,321,9.613,44.375,50.903,,,,9.91
2026-08-14 16:06:26,8,NEAR_CAMERA,1,478,272,316,9.326,44.453,51.25,,,,9.91
2026-08-14 16:06:26,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:26,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:26,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:26,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:26,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:26,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:06:26,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:06:27,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:06:27,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:06:27,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:06:27,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:06:27,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:06:27,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:06:27,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:06:27,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:06:27,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:06:27,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:06:27,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:06:28,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:06:28,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:06:28,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:06:28,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:06:28,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:06:28,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:06:28,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:06:28,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:06:28,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:06:28,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:06:29,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:06:29,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:06:29,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:06:29,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:06:29,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:06:29,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:06:29,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:06:29,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:06:29,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:06:29,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:06:30,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:06:30,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:06:30,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:06:30,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:06:30,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:06:30,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:06:30,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:06:30,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:06:30,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:06:30,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.21
2026-08-14 16:06:31,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.21
2026-08-14 16:06:31,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.21
2026-08-14 16:06:31,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.21
2026-08-14 16:06:31,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.21
2026-08-14 16:06:31,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.21
2026-08-14 16:06:31,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.21
2026-08-14 16:06:31,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.21
2026-08-14 16:06:31,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.21
2026-08-14 16:06:31,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.21
2026-08-14 16:06:31,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.21
2026-08-14 16:06:32,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:06:32,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:06:32,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:06:32,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:06:32,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:06:32,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:06:32,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:06:32,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:06:32,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:06:32,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:06:33,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:06:33,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:06:33,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:06:33,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:06:33,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:06:33,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:06:33,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:06:33,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:06:33,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:06:33,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:06:34,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:06:34,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:34,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:34,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:34,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:34,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:34,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:34,8,NEAR_CAMERA,1,478,202,203,4.449,60.938,69.792,,,,9.91
2026-08-14 16:06:34,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:34,8,NEAR_CAMERA,1,478,189,208,4.266,62.852,69.861,,,,9.91
2026-08-14 16:06:35,8,NEAR_CAMERA,1,478,203,216,4.758,63.008,70.0,,,,9.91
2026-08-14 16:06:35,8,NEAR_CAMERA,1,478,208,222,5.01,62.734,70.417,,,,9.91
2026-08-14 16:06:35,8,NEAR_CAMERA,1,478,210,227,5.173,62.734,69.931,,,,10.11
2026-08-14 16:06:35,8,NEAR_CAMERA,1,478,204,229,5.069,62.578,69.792,,,,10.11
2026-08-14 16:06:35,8,NEAR_CAMERA,1,478,211,230,5.266,62.852,69.583,,,,10.11
2026-08-14 16:06:35,8,NEAR_CAMERA,1,478,206,230,5.141,62.734,69.583,,,,10.11
2026-08-14 16:06:35,8,NEAR_CAMERA,1,478,205,227,5.049,62.617,69.792,,,,10.11
2026-08-14 16:06:35,8,NEAR_CAMERA,1,478,202,220,4.822,62.5,70.556,,,,10.11
2026-08-14 16:06:35,8,NEAR_CAMERA,1,478,195,219,4.634,62.07,71.319,,,,10.11
2026-08-14 16:06:35,8,NEAR_CAMERA,1,478,202,221,4.844,61.953,72.153,,,,10.11
2026-08-14 16:06:36,8,NEAR_CAMERA,1,478,200,218,4.731,61.875,72.083,,,,10.11
2026-08-14 16:06:36,8,NEAR_CAMERA,1,478,200,222,4.818,61.875,72.083,,,,10.11
2026-08-14 16:06:36,8,NEAR_CAMERA,1,478,199,223,4.815,61.914,72.153,,,,9.94
2026-08-14 16:06:36,8,NEAR_CAMERA,1,478,198,226,4.855,61.875,72.222,,,,9.94
2026-08-14 16:06:36,8,NEAR_CAMERA,1,478,201,227,4.951,62.07,72.292,,,,9.94
2026-08-14 16:06:36,8,NEAR_CAMERA,1,478,199,226,4.88,61.992,72.083,,,,9.94
2026-08-14 16:06:36,8,NEAR_CAMERA,1,478,199,228,4.923,61.992,72.083,,,,9.94
2026-08-14 16:06:36,8,NEAR_CAMERA,1,478,200,227,4.926,62.031,71.736,,,,9.94
2026-08-14 16:06:36,8,NEAR_CAMERA,1,478,199,225,4.858,62.07,71.875,,,,9.94
2026-08-14 16:06:36,8,NEAR_CAMERA,1,478,198,231,4.963,62.109,72.569,,,,9.94
2026-08-14 16:06:37,8,NEAR_CAMERA,1,478,195,227,4.803,62.148,72.292,,,,9.94
2026-08-14 16:06:37,8,NEAR_CAMERA,1,478,195,220,4.655,62.227,72.083,,,,9.94
2026-08-14 16:06:37,8,NEAR_CAMERA,1,478,196,217,4.615,62.344,72.708,,,,9.94
2026-08-14 16:06:37,8,NEAR_CAMERA,1,478,191,210,4.352,62.383,73.889,,,,10.1
2026-08-14 16:06:37,8,NEAR_CAMERA,1,478,174,189,3.568,62.266,74.931,,,,10.1
2026-08-14 16:06:37,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:06:37,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:06:37,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:06:37,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:06:37,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:06:38,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:06:38,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:06:38,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:06:38,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:38,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:38,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:38,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:38,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:38,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:38,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:39,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:39,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:39,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:39,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:06:39,8,NEAR_CAMERA,1,478,148,110,1.766,65.0,68.194,,,,10.1
2026-08-14 16:06:39,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:06:39,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:06:39,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:06:39,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:06:39,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:06:40,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:06:40,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:06:40,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:06:40,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:06:40,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:06:40,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:06:40,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:06:40,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:06:40,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:06:40,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:06:41,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:06:41,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:06:41,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:06:41,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:06:41,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:06:41,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:06:41,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:06:41,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:06:41,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:06:41,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
